section,endpoint,description,last_update_date
Information,GET info/assembly/:species,"List the currently available assemblies for a species, along with toplevel sequences, chromosomes and cytogenetic bands.",Sat Oct 30 14:42:46 2021
Information,GET info/assembly/:species/:region_name,Returns information about the specified toplevel sequence region for the given species.,Sat Oct 30 14:42:46 2021
Information,GET info/biotypes/:species,List the functional classifications of gene models that Ensembl associates with a particular species. Useful for restricting the type of genes/transcripts retrieved by other endpoints.,Sat Oct 30 14:42:46 2021
Information,GET info/biotypes/groups/:group/:object_type,"Without argument the list of available biotype groups is returned. With :group argument provided, list the properties of biotypes within that group. Object type (gene or transcript) can be provided for filtering.",Sat Oct 30 14:42:46 2021
Information,GET info/biotypes/name/:name/:object_type,List the properties of biotypes with a given name. Object type (gene or transcript) can be provided for filtering.,Sat Oct 30 14:42:46 2021
Information,GET info/compara/methods,List all compara analyses available (an analysis defines the type of comparative data).,Sat Oct 30 14:42:46 2021
Information,GET info/compara/species_sets/:method,List all collections of species analysed with the specified compara method.,Sat Oct 30 14:42:46 2021
Information,GET info/comparas,Lists all available comparative genomics databases and their data release. DEPRECATED: use info/genomes/division instead.,Sat Oct 30 14:42:46 2021
Information,GET info/data,Shows the data releases available on this REST server. May return more than one release (unfrequent non-standard Ensembl configuration).,Sat Oct 30 14:42:46 2021
Information,GET info/eg_version,Returns the Ensembl Genomes version of the databases backing this service,Sat Oct 30 14:42:46 2021
Information,GET info/external_dbs/:species,Lists all available external sources for a species.,Sat Oct 30 14:42:46 2021
Information,GET info/divisions,Get list of all Ensembl divisions for which information is available,Sat Oct 30 14:42:46 2021
Information,GET info/genomes/:genome_name,Find information about a given genome,Sat Oct 30 14:42:46 2021
Information,GET info/genomes/accession/:accession,Find information about genomes containing a specified INSDC accession,Sat Oct 30 14:42:46 2021
Information,GET info/genomes/assembly/:assembly_id,Find information about a genome with a specified assembly,Sat Oct 30 14:42:46 2021
Information,GET info/genomes/division/:division_name,Find information about all genomes in a given division. May be large for Ensembl Bacteria.,Sat Oct 30 14:42:46 2021
Information,GET info/genomes/taxonomy/:taxon_name,Find information about all genomes beneath a given node of the taxonomy,Sat Oct 30 14:42:46 2021
Information,GET info/ping,Checks if the service is alive.,Sat Oct 30 14:42:46 2021
Information,GET info/rest,Shows the current version of the Ensembl REST API.,Sat Oct 30 14:42:46 2021
Information,GET info/software,Shows the current version of the Ensembl API used by the REST server.,Sat Oct 30 14:42:46 2021
Information,GET info/species,"Lists all available species, their aliases, available adaptor groups and data release.",Sat Oct 30 14:42:46 2021
Information,GET info/variation/:species,List the variation sources used in Ensembl for a species.,Sat Oct 30 14:42:46 2021
Information,GET info/variation/consequence_types,Lists all variant consequence types.,Sat Oct 30 14:42:46 2021
Information,GET info/variation/populations/:species:/:population_name,List all individuals for a population from a species,Sat Oct 30 14:42:46 2021
Information,GET info/variation/populations/:species,List all populations for a species,Sat Oct 30 14:42:46 2021
Linkage Disequilibrium,GET ld/:species/:id/:population_name,Computes and returns LD values between the given variant and all other variants in a window centered around the given variant. The window size is set to 500 kb.,Sat Oct 30 14:42:46 2021
Linkage Disequilibrium,GET ld/:species/pairwise/:id1/:id2,Computes and returns LD values between the given variants.,Sat Oct 30 14:42:46 2021
Linkage Disequilibrium,GET ld/:species/region/:region/:population_name,Computes and returns LD values between all pairs of variants in the defined region.,Sat Oct 30 14:42:46 2021
Lookup,GET lookup/id/:id,"Find the species and database for a single identifier e.g. gene, transcript, protein",Sat Oct 30 14:42:46 2021
Lookup,POST lookup/id,Find the species and database for several identifiers. IDs that are not found are returned with no data.,Sat Oct 30 14:42:46 2021
Lookup,GET lookup/symbol/:species/:symbol,Find the species and database for a symbol in a linked external database,Sat Oct 30 14:42:46 2021
Lookup,POST lookup/symbol/:species/:symbol,Find the species and database for a set of symbols in a linked external database. Unknown symbols are omitted from the response.,Sat Oct 30 14:42:46 2021
Mapping,GET map/cdna/:id/:region,Convert from cDNA coordinates to genomic coordinates. Output reflects forward orientation coordinates as returned from the Ensembl API.,Sat Oct 30 14:42:46 2021
Mapping,GET map/cds/:id/:region,Convert from CDS coordinates to genomic coordinates. Output reflects forward orientation coordinates as returned from the Ensembl API.,Sat Oct 30 14:42:46 2021
Mapping,GET map/:species/:asm_one/:region/:asm_two,Convert the co-ordinates of one assembly to another,Sat Oct 30 14:42:46 2021
Mapping,GET map/translation/:id/:region,Convert from protein (translation) coordinates to genomic coordinates. Output reflects forward orientation coordinates as returned from the Ensembl API.,Sat Oct 30 14:42:46 2021
Ontologies and Taxonomy,GET ontology/ancestors/:id,Reconstruct the entire ancestry of a term from is_a and part_of relationships,Sat Oct 30 14:42:46 2021
Ontologies and Taxonomy,GET ontology/ancestors/chart/:id,Reconstruct the entire ancestry of a term from is_a and part_of relationships.,Sat Oct 30 14:42:46 2021
Ontologies and Taxonomy,GET ontology/descendants/:id,Find all the terms descended from a given term. By default searches are conducted within the namespace of the given identifier,Sat Oct 30 14:42:46 2021
Ontologies and Taxonomy,GET ontology/id/:id,Search for an ontological term by its namespaced identifier,Sat Oct 30 14:42:46 2021
Ontologies and Taxonomy,GET ontology/name/:name,Search for a list of ontological terms by their name,Sat Oct 30 14:42:46 2021
Ontologies and Taxonomy,GET taxonomy/classification/:id,Return the taxonomic classification of a taxon node,Sat Oct 30 14:42:46 2021
Ontologies and Taxonomy,GET taxonomy/id/:id,Search for a taxonomic term by its identifier or name,Sat Oct 30 14:42:46 2021
Ontologies and Taxonomy,GET taxonomy/name/:name,Search for a taxonomic id by a non-scientific name,Sat Oct 30 14:42:46 2021
Overlap,GET overlap/id/:id,"Retrieves features (e.g. genes, transcripts, variants and more) that overlap a region defined by the given identifier.",Sat Oct 30 14:42:46 2021
Overlap,GET overlap/region/:species/:region,"Retrieves features (e.g. genes, transcripts, variants and more) that overlap a given region.",Sat Oct 30 14:42:46 2021
Overlap,GET overlap/translation/:id,"Retrieve features related to a specific Translation as described by its stable ID (e.g. domains, variants).",Sat Oct 30 14:42:46 2021
Phenotype annotations,GET /phenotype/accession/:species/:accession,Return phenotype annotations for genomic features given a phenotype ontology accession,Sat Oct 30 14:42:46 2021
Phenotype annotations,GET /phenotype/gene/:species/:gene,Return phenotype annotations for a given gene.,Sat Oct 30 14:42:46 2021
Phenotype annotations,GET /phenotype/region/:species/:region,Return phenotype annotations that overlap a given genomic region.,Sat Oct 30 14:42:46 2021
Phenotype annotations,GET /phenotype/term/:species/:term,Return phenotype annotations for genomic features given a phenotype ontology term,Sat Oct 30 14:42:46 2021
Regulation,GET regulatory/species/:species/microarray/:microarray/vendor/:vendor,Returns information about a specific microarray,Sat Oct 30 14:42:46 2021
Regulation,GET regulatory/species/:species/epigenome,Returns information about all epigenomes available for the given species,Sat Oct 30 14:42:46 2021
Regulation,GET species/:species/binding_matrix/:binding_matrix_stable_id/,Return the specified binding matrix,Sat Oct 30 14:42:46 2021
Regulation,GET regulatory/species/:species/microarray,Returns information about all microarrays available for the given species,Sat Oct 30 14:42:46 2021
Regulation,GET regulatory/species/:species/microarray/:microarray/probe/:probe,Returns information about a specific probe from a microarray,Sat Oct 30 14:42:46 2021
Regulation,GET regulatory/species/:species/microarray/:microarray/probe_set/:probe_set,Returns information about a specific probe_set from a microarray,Sat Oct 30 14:42:46 2021
Regulation,GET regulatory/species/:species/id/:id,Returns a RegulatoryFeature given its stable ID (e.g. ENSR00000082023),Sat Oct 30 14:42:46 2021
Sequence,GET sequence/id/:id,Request multiple types of sequence by stable identifier. Supports feature masking and expand options.,Sat Oct 30 14:42:46 2021
Sequence,POST sequence/id,Request multiple types of sequence by a stable identifier list.,Sat Oct 30 14:42:46 2021
Sequence,GET sequence/region/:species/:region,Returns the genomic sequence of the specified region of the given species. Supports feature masking and expand options.,Sat Oct 30 14:42:46 2021
Sequence,POST sequence/region/:species,Request multiple types of sequence by a list of regions.,Sat Oct 30 14:42:46 2021
Transcript Haplotypes,GET transcript_haplotypes/:species/:id,Computes observed transcript haplotype sequences based on phased genotype data,Sat Oct 30 14:42:46 2021
Variation,GET variant_recoder/:species/:id,"Translate a variant identifier, HGVS notation or genomic SPDI notation to all possible variant IDs, HGVS and genomic SPDI",Sat Oct 30 14:42:46 2021
Variation,POST variant_recoder/:species,"Translate a list of variant identifiers, HGVS notations or genomic SPDI notations to all possible variant IDs, HGVS and genomic SPDI",Sat Oct 30 14:42:46 2021
Variation,GET variation/:species/:id,"Uses a variant identifier (e.g. rsID) to return the variation features including optional genotype, phenotype and population data",Sat Oct 30 14:42:46 2021
Variation,GET variation/:species/pmcid/:pmcid,Fetch variants by publication using PubMed Central reference number (PMCID),Sat Oct 30 14:42:46 2021
Variation,GET variation/:species/pmid/:pmid,Fetch variants by publication using PubMed reference number (PMID),Sat Oct 30 14:42:46 2021
Variation,POST variation/:species/,"Uses a list of variant identifiers (e.g. rsID) to return the variation features including optional genotype, phenotype and population data",Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/beacon,Return Beacon information,Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/beacon/query,Return the Beacon response for allele information,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/beacon/query,Return the Beacon response for allele information,Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/features/:id,Return the GA4GH record for a specific sequence feature given its identifier,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/features/search,Return a list of sequence annotation features in GA4GH format,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/callsets/search,Return a list of sets of genotype calls for specific samples in GA4GH format,Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/callsets/:id,Return the GA4GH record for a specific CallSet given its identifier,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/datasets/search,Return a list of datasets in GA4GH format,Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/datasets/:id,Return the GA4GH record for a specific dataset given its identifier,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/featuresets/search,Return a list of feature sets in GA4GH format,Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/featuresets/:id,Return the GA4GH record for a specific featureSet given its identifier,Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/variants/:id,Return the GA4GH record for a specific variant given its identifier.,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/variantannotations/search,Return variant annotation information in GA4GH format for a region on a reference sequence,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/variants/search,Return variant call information in GA4GH format for a region on a reference sequence,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/variantsets/search,Return a list of variant sets in GA4GH format,Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/variantsets/:id,Return the GA4GH record for a specific VariantSet given its identifier,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/references/search,Return a list of reference sequences in GA4GH format,Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/references/:id,Return data for a specific reference in GA4GH format by id,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/referencesets/search,Return a list of reference sets in GA4GH format,Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/referencesets/:id,Return data for a specific reference set in GA4GH format,Sat Oct 30 14:42:46 2021
Variation GA4GH,POST ga4gh/variantannotationsets/search,Return a list of annotation sets in GA4GH format,Sat Oct 30 14:42:46 2021
Variation GA4GH,GET ga4gh/variantannotationsets/:id,Return meta data for a specific annotation set in GA4GH format,Sat Oct 30 14:42:46 2021
VEP,GET vep/:species/hgvs/:hgvs_notation,Fetch variant consequences based on a HGVS notation,Sat Oct 30 14:42:46 2021
VEP,POST vep/:species/hgvs,Fetch variant consequences for multiple HGVS notations,Sat Oct 30 14:42:46 2021
VEP,GET vep/:species/id/:id,Fetch variant consequences based on a variant identifier,Sat Oct 30 14:42:46 2021
VEP,POST vep/:species/id,Fetch variant consequences for multiple ids,Sat Oct 30 14:42:46 2021
VEP,GET vep/:species/region/:region/:allele/,Fetch variant consequences,Sat Oct 30 14:42:46 2021
VEP,POST vep/:species/region,Fetch variant consequences for multiple regions,Sat Oct 30 14:42:46 2021
